di_id,iso3,country_name,dac_marker,eu_marker,year,value
GE,GEO,Georgia,,,1980,
DE,DEU,Germany,1,1,1980,0.46337811
GH,GHA,Ghana,,,1980,3.32337210745084
GR,GRC,Greece,1,1,1980,0.35744374
GD,GRD,Grenada,,,1980,0.329332417209431
GT,GTM,Guatemala,,,1980,0.30474022624004
GN,GIN,Guinea,,,1980,0.865348240001434
GW,GNB,Guinea-Bissau,,,1980,0.551995986488155
GY,GUY,Guyana,,,1980,0.340813529145433
HT,HTI,Haiti,,,1980,0.198185965561858
HN,HND,Honduras,,,1980,0.534681954966269
HK,HKG,Hong Kong SAR,,,1980,0.423372638259061
HU,HUN,Hungary,1,1,1980,0.43236738
IS,ISL,Iceland,1,,1980,0.39105878
IN,IND,India,,,1980,0.726547010826978
ID,IDN,Indonesia,,,1980,0.689040356141372
IR,IRN,Islamic Republic of Iran,,,1980,0.517522176025109
IQ,IRQ,Iraq,,,1980,
IE,IRL,Ireland,1,1,1980,0.35493088
IL,ISR,Israel,,,1980,0.295937472042477
IT,ITA,Italy,1,1,1980,0.35700534
JM,JAM,Jamaica,,,1980,0.278949155328519
JP,JPN,Japan,1,,1980,0.46017618
JO,JOR,Jordan,,,1980,0.411246851067992
KZ,KAZ,Kazakhstan,,,1980,
KE,KEN,Kenya,,,1980,0.487025345395838
KI,KIR,Kiribati,,,1980,0.367760335884392
KR,KOR,Korea,1,,1980,0.39011641
XK,XKX,Kosovo,,,1980,
KW,KWT,Kuwait,,,1980,0.511737970531924
KG,KGZ,Kyrgyz Republic,,,1980,
LA,LAO,Lao P.D.R.,,,1980,1.15430751809893
LV,LVA,Latvia,,1,1980,
LB,LBN,Lebanon,,,1980,0.1637342124173
LS,LSO,Lesotho,,,1980,0.763878776445431
LR,LBR,Liberia,,,1980,
LY,LBY,Libya,,,1980,0.256474817536243
LT,LTU,Lithuania,,1,1980,
LU,LUX,Luxembourg,1,1,1980,0.38093643
MK,MKD,FYR Macedonia,,,1980,
MG,MDG,Madagascar,,,1980,0.778939407826319
MW,MWI,Malawi,,,1980,1.16134372663659
MY,MYS,Malaysia,,,1980,0.621769638883413
MV,MDV,Maldives,,,1980,0.159448286058805
ML,MLI,Mali,,,1980,0.511050960164146
MT,MLT,Malta,,1,1980,
MH,MHL,Marshall Islands,,,1980,
MR,MRT,Mauritania,,,1980,
MU,MUS,Mauritius,,,1980,0.516903161171853
MX,MEX,Mexico,,,1980,0.454745079221175
FM,FSM,Micronesia,,,1980,
MD,MDA,Moldova,,,1980,
MN,MNG,Mongolia,,,1980,1.38143113871283
ME,MNE,Montenegro,,,1980,
MA,MAR,Morocco,,,1980,0.775436181873039
MZ,MOZ,Mozambique,,,1980,2.01015429464856
MM,MMR,Myanmar,,,1980,
NA,NAM,Namibia,,,1980,
NR,NRU,Nauru,,,1980,
NP,NPL,Nepal,,,1980,0.374559883344304
NL,NLD,Netherlands,1,1,1980,0.46633261
NZ,NZL,New Zealand,1,,1980,0.29828587
NI,NIC,Nicaragua,,,1980,0.316591329170261
NE,NER,Niger,,,1980,0.821712834799979
NG,NGA,Nigeria,,,1980,
NO,NOR,Norway,1,,1980,0.36675978
OM,OMN,Oman,,,1980,0.514359531528813
PK,PAK,Pakistan,,,1980,0.600628329904477
PW,PLW,Palau,,,1980,
PA,PAN,Panama,,,1980,0.364278082649483
PG,PNG,Papua New Guinea,,,1980,0.662523800254158
PY,PRY,Paraguay,,,1980,0.34359726310843
PE,PER,Peru,,,1980,0.287454222249257
PH,PHL,Philippines,,,1980,0.439677101093167
PL,POL,Poland,1,1,1980,0.43236738
PT,PRT,Portugal,1,1,1980,0.27948561
QA,QAT,Qatar,,,1980,0.267095429486322
RO,ROU,Romania,,1,1980,0.354274253765864
RU,RUS,Russia,,,1980,
RW,RWA,Rwanda,,,1980,0.603833801127301
WS,WSM,Samoa,,,1980,0.327491960748686
SM,SMR,San Marino,,,1980,
ST,STP,São Tomé and Príncipe,,,1980,0.381101449855133
SA,SAU,Saudi Arabia,,,1980,0.412630934158311
SN,SEN,Senegal,,,1980,0.748897561447282
RS,SRB,Serbia,,,1980,
SC,SYC,Seychelles,,,1980,0.361161240090464
SL,SLE,Sierra Leone,,,1980,0.672640091869101
SG,SGP,Singapore,,,1980,0.330094701947321
SK,SVK,Slovak Republic,1,1,1980,0
SI,SVN,Slovenia,1,1,1980,0.43236738
SB,SLB,Solomon Islands,,,1980,0.309145691957918
SO,SOM,Somalia,,,1980,
ZA,ZAF,South Africa,,,1980,0.504536703072982
SS,SSD,South Sudan,,,1980,
ES,ESP,Spain,1,1,1980,0.38528978
LK,LKA,Sri Lanka,,,1980,0.382575375951859
KN,KNA,St. Kitts and Nevis,,,1980,0.236832375743012
LC,LCA,St. Lucia,,,1980,0.31395278527166
VC,VCT,St. Vincent and the Grenadines,,,1980,0.31876408754759
SD,SDN,Sudan,,,1980,0.847922475487581
SR,SUR,Suriname,,,1980,0.566517816816204
SZ,SWZ,Eswatini,,,1980,0.704056990466252
SE,SWE,Sweden,1,1,1980,0.5800143
CH,CHE,Switzerland,1,,1980,0.32828036
SY,SYR,Syria,,,1980,0.43236738
TW,TWN,Taiwan Province of China,,,1980,0.552296629535346
TJ,TJK,Tajikistan,,,1980,
TZ,TZA,Tanzania,,,1980,1.20048044262923
TH,THA,Thailand,,,1980,0.446434806351213
TL,TLS,Timor-Leste,,,1980,
TG,TGO,Togo,,,1980,0.689840469776827
TO,TON,Tonga,,,1980,0.503915148861679
TT,TTO,Trinidad and Tobago,,,1980,0.593124274999086
TN,TUN,Tunisia,,,1980,0.960874931690471
TR,TUR,Turkey,,,1980,0.70467199861995
TM,TKM,Turkmenistan,,,1980,
TV,TUV,Tuvalu,,,1980,
UG,UGA,Uganda,,,1980,1.79407704874425
UA,UKR,Ukraine,,,1980,
AE,ARE,United Arab Emirates,,,1980,0.356175172888581
GB,GBR,United Kingdom,1,1,1980,0.4946168
US,USA,United States,1,,1980,0.38283896
UY,URY,Uruguay,,,1980,0.465524750806895
UZ,UZB,Uzbekistan,,,1980,
VU,VUT,Vanuatu,,,1980,0.369922764198535
VE,VEN,Venezuela,,,1980,0.706130725492145
VN,VNM,Vietnam,,,1980,1.36107866735897
YE,YEM,Yemen,,,1980,
ZM,ZMB,Zambia,,,1980,0.549996528032418
ZW,ZWE,Zimbabwe,,,1980,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1980,0.43236738
EU Institutions,EU Institutions,EU Institutions,,,1980,0.39269389
AI,AIA,Anguilla,,,1980,0.4946168
CK,COK,Cook Islands,,,1980,0.29828587
CU,CUB,Cuba,,,1980,0.513251482260009
KP,PRK,Democratic People's Republic of Korea,,,1980,0.43236738
MS,MSR,Montserrat,,,1980,0.4946168
NU,NIU,Niue,,,1980,0.29828587
SH,SHN,Saint Helena,,,1980,0.4946168
TK,TKL,Tokelau,,,1980,0.29828587
WF,WLF,Wallis and Futuna,,,1980,0.49835947
PS,PSE,West Bank and Gaza Strip,,,1980,
AF,AFG,Afghanistan,,,1981,
AL,ALB,Albania,,,1981,0.366948352960346
DZ,DZA,Algeria,,,1981,0.713109950599
AO,AGO,Angola,,,1981,
AG,ATG,Antigua and Barbuda,,,1981,0.327005700983303
AR,ARG,Argentina,,,1981,0.770969278467085
AM,ARM,Armenia,,,1981,
AU,AUS,Australia,1,,1981,0.4125263
AT,AUT,Austria,1,1,1981,0.33212448
AZ,AZE,Azerbaijan,,,1981,
BS,BHS,The Bahamas,,,1981,0.423111689823167
BH,BHR,Bahrain,,,1981,0.479265110042253
BD,BGD,Bangladesh,,,1981,0.532995433879222
BB,BRB,Barbados,,,1981,0.302759792975008
BY,BLR,Belarus,,,1981,
BE,BEL,Belgium,1,1,1981,0.39055978
BZ,BLZ,Belize,,,1981,0.581493278396768
BJ,BEN,Benin,,,1981,0.417067360608904
BT,BTN,Bhutan,,,1981,0.700325010167246
BO,BOL,Bolivia,,,1981,0.266922962403047
BA,BIH,Bosnia and Herzegovina,,,1981,
BW,BWA,Botswana,,,1981,0.458042623636163
BR,BRA,Brazil,,,1981,0.210532127313134
BN,BRN,Brunei Darussalam,,,1981,
BG,BGR,Bulgaria,,1,1981,0.622483579729208
BF,BFA,Burkina Faso,,,1981,0.784059887996392
BI,BDI,Burundi,,,1981,0.639395730477522
CV,CPV,Cabo Verde,,,1981,0.481029919138089
KH,KHM,Cambodia,,,1981,
CM,CMR,Cameroon,,,1981,0.687564712782324
CA,CAN,Canada,1,,1981,0.42306483
CF,CAF,Central African Republic,,,1981,0.43823484276618
TD,TCD,Chad,,,1981,0.53965746666179
CL,CHL,Chile,,,1981,0.516475264118372
CN,CHN,China,,,1981,0.631432641287783
CO,COL,Colombia,,,1981,0.537629029138085
KM,COM,Comoros,,,1981,0.468462933650523
CD,COD,Democratic Republic of the Congo,,,1981,1.81976047239378
CG,COG,Republic of Congo,,,1981,0.388691821061681
CR,CRI,Costa Rica,,,1981,0.182645828629541
CI,CIV,Côte d'Ivoire,,,1981,0.499488804110378
HR,HRV,Croatia,,1,1981,
CY,CYP,Cyprus,,1,1981,0.374867780929374
CZ,CZE,Czech Republic,1,1,1981,0
DK,DNK,Denmark,1,1,1981,0.34810278
DJ,DJI,Djibouti,,,1981,
DM,DMA,Dominica,,,1981,0.324207356781442
DO,DOM,Dominican Republic,,,1981,0.583943685631561
EC,ECU,Ecuador,,,1981,0.45195208843621
EG,EGY,Egypt,,,1981,0.546855495483639
SV,SLV,El Salvador,,,1981,0.281619815958339
GQ,GNQ,Equatorial Guinea,,,1981,0.260146421721701
ER,ERI,Eritrea,,,1981,
EE,EST,Estonia,,1,1981,
ET,ETH,Ethiopia,,,1981,0.738978779040066
FJ,FJI,Fiji,,,1981,0.583303670495624
FI,FIN,Finland,1,1,1981,0.40629448
FR,FRA,France,1,1,1981,0.43256926
GA,GAB,Gabon,,,1981,0.541705091341895
GM,GMB,The Gambia,,,1981,1.19290181699103
GE,GEO,Georgia,,,1981,
DE,DEU,Germany,1,1,1981,0.38826629
GH,GHA,Ghana,,,1981,5.58427182914362
GR,GRC,Greece,1,1,1981,0.33493473
GD,GRD,Grenada,,,1981,0.339499098177482
GT,GTM,Guatemala,,,1981,0.330762458751102
GN,GIN,Guinea,,,1981,0.85329248229277
GW,GNB,Guinea-Bissau,,,1981,0.710244682882754
GY,GUY,Guyana,,,1981,0.325223705423394
HT,HTI,Haiti,,,1981,0.215904084808972
HN,HND,Honduras,,,1981,0.573055467492721
HK,HKG,Hong Kong SAR,,,1981,0.417189241352846
HU,HUN,Hungary,1,1,1981,0.41990406
IS,ISL,Iceland,1,,1981,0.38739406
IN,IND,India,,,1981,0.71105971779601
ID,IDN,Indonesia,,,1981,0.714845768340552
IR,IRN,Islamic Republic of Iran,,,1981,0.613880732212824
IQ,IRQ,Iraq,,,1981,
IE,IRL,Ireland,1,1,1981,0.32632484
IL,ISR,Israel,,,1981,0.299420053900783
IT,ITA,Italy,1,1,1981,0.31916331
JM,JAM,Jamaica,,,1981,0.293386981783508
JP,JPN,Japan,1,,1981,0.48801712
JO,JOR,Jordan,,,1981,0.400391757140553
KZ,KAZ,Kazakhstan,,,1981,
KE,KEN,Kenya,,,1981,0.440696861945758
KI,KIR,Kiribati,,,1981,0.384342623681957
KR,KOR,Korea,1,,1981,0.38456344
XK,XKX,Kosovo,,,1981,
KW,KWT,Kuwait,,,1981,0.554802645291917
KG,KGZ,Kyrgyz Republic,,,1981,
LA,LAO,Lao P.D.R.,,,1981,0.584922778735522
LV,LVA,Latvia,,1,1981,
LB,LBN,Lebanon,,,1981,0.155626539698453
LS,LSO,Lesotho,,,1981,0.752797761063547
LR,LBR,Liberia,,,1981,
LY,LBY,Libya,,,1981,0.277098223257669
LT,LTU,Lithuania,,1,1981,
LU,LUX,Luxembourg,1,1,1981,0.32160737
MK,MKD,FYR Macedonia,,,1981,
MG,MDG,Madagascar,,,1981,0.790028021340388
MW,MWI,Malawi,,,1981,1.22562791054465
MY,MYS,Malaysia,,,1981,0.593663546656289
MV,MDV,Maldives,,,1981,0.171252560864404
ML,MLI,Mali,,,1981,0.437572522232824
MT,MLT,Malta,,1,1981,
MH,MHL,Marshall Islands,,,1981,
MR,MRT,Mauritania,,,1981,
MU,MUS,Mauritius,,,1981,0.463479658289505
MX,MEX,Mexico,,,1981,0.538167454389334
FM,FSM,Micronesia,,,1981,
MD,MDA,Moldova,,,1981,
MN,MNG,Mongolia,,,1981,1.33384035459255
ME,MNE,Montenegro,,,1981,
MA,MAR,Morocco,,,1981,0.647473054927957
MZ,MOZ,Mozambique,,,1981,1.48715949983286
MM,MMR,Myanmar,,,1981,
NA,NAM,Namibia,,,1981,
NR,NRU,Nauru,,,1981,
NP,NPL,Nepal,,,1981,0.404216675921053
NL,NLD,Netherlands,1,1,1981,0.39149536
NZ,NZL,New Zealand,1,,1981,0.30716536
NI,NIC,Nicaragua,,,1981,0.353624559468987
NE,NER,Niger,,,1981,0.71243248868433
NG,NGA,Nigeria,,,1981,
NO,NOR,Norway,1,,1981,0.35657663
OM,OMN,Oman,,,1981,0.53463764548932
PK,PAK,Pakistan,,,1981,0.668999150311953
PW,PLW,Palau,,,1981,
PA,PAN,Panama,,,1981,0.377538226514724
PG,PNG,Papua New Guinea,,,1981,0.642817831005144
PY,PRY,Paraguay,,,1981,0.401201901264767
PE,PER,Peru,,,1981,0.329378096261118
PH,PHL,Philippines,,,1981,0.467000150207371
PL,POL,Poland,1,1,1981,0.41990406
PT,PRT,Portugal,1,1,1981,0.26707155
QA,QAT,Qatar,,,1981,0.307481459625536
RO,ROU,Romania,,1,1981,0.425130152762006
RU,RUS,Russia,,,1981,
RW,RWA,Rwanda,,,1981,0.668834560429419
WS,WSM,Samoa,,,1981,0.336870433620686
SM,SMR,San Marino,,,1981,
ST,STP,São Tomé and Príncipe,,,1981,0.517304363142506
SA,SAU,Saudi Arabia,,,1981,0.453353535332433
SN,SEN,Senegal,,,1981,0.646386274966518
RS,SRB,Serbia,,,1981,
SC,SYC,Seychelles,,,1981,0.39362004346565
SL,SLE,Sierra Leone,,,1981,0.707594899519748
SG,SGP,Singapore,,,1981,0.354212060580812
SK,SVK,Slovak Republic,1,1,1981,0
SI,SVN,Slovenia,1,1,1981,0.41990406
SB,SLB,Solomon Islands,,,1981,0.334366705794014
SO,SOM,Somalia,,,1981,
ZA,ZAF,South Africa,,,1981,0.493187829150003
SS,SSD,South Sudan,,,1981,
ES,ESP,Spain,1,1,1981,0.33650426
LK,LKA,Sri Lanka,,,1981,0.377910565896978
KN,KNA,St. Kitts and Nevis,,,1981,0.27433629413032
LC,LCA,St. Lucia,,,1981,0.340873917917948
VC,VCT,St. Vincent and the Grenadines,,,1981,0.381701411218552
SD,SDN,Sudan,,,1981,0.572600413093575
SR,SUR,Suriname,,,1981,0.621717773228129
SZ,SWZ,Eswatini,,,1981,0.69703330553831
SE,SWE,Sweden,1,1,1981,0.52730524
CH,CHE,Switzerland,1,,1981,0.29556917
SY,SYR,Syria,,,1981,0.41990406
TW,TWN,Taiwan Province of China,,,1981,0.597197282009299
TJ,TJK,Tajikistan,,,1981,
TZ,TZA,Tanzania,,,1981,1.42872944725404
TH,THA,Thailand,,,1981,0.454024282769857
TL,TLS,Timor-Leste,,,1981,
TG,TGO,Togo,,,1981,0.59304433796782
TO,TON,Tonga,,,1981,0.491837123302108
TT,TTO,Trinidad and Tobago,,,1981,0.636015379044307
TN,TUN,Tunisia,,,1981,0.877941707954415
TR,TUR,Turkey,,,1981,0.684070130672758
TM,TKM,Turkmenistan,,,1981,
TV,TUV,Tuvalu,,,1981,
UG,UGA,Uganda,,,1981,2.7967249107773
UA,UKR,Ukraine,,,1981,
AE,ARE,United Arab Emirates,,,1981,0.367140775831825
GB,GBR,United Kingdom,1,1,1981,0.48054753
US,USA,United States,1,,1981,0.41906352
UY,URY,Uruguay,,,1981,0.50987605355688
UZ,UZB,Uzbekistan,,,1981,
VU,VUT,Vanuatu,,,1981,0.333913555648106
VE,VEN,Venezuela,,,1981,0.802671661739056
VN,VNM,Vietnam,,,1981,0.641012384215944
YE,YEM,Yemen,,,1981,
ZM,ZMB,Zambia,,,1981,0.532679610731241
ZW,ZWE,Zimbabwe,,,1981,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1981,0.41990406
EU Institutions,EU Institutions,EU Institutions,,,1981,0.34526741
AI,AIA,Anguilla,,,1981,0.48054753
CK,COK,Cook Islands,,,1981,0.30716536
CU,CUB,Cuba,,,1981,0.433934944063517
KP,PRK,Democratic People's Republic of Korea,,,1981,0.41990406
MS,MSR,Montserrat,,,1981,0.48054753
NU,NIU,Niue,,,1981,0.30716536
SH,SHN,Saint Helena,,,1981,0.48054753
TK,TKL,Tokelau,,,1981,0.30716536
WF,WLF,Wallis and Futuna,,,1981,0.43256926
PS,PSE,West Bank and Gaza Strip,,,1981,
AF,AFG,Afghanistan,,,1982,
AL,ALB,Albania,,,1982,0.367325757778552
DZ,DZA,Algeria,,,1982,0.67637874804166
AO,AGO,Angola,,,1982,0.456746229360299
AG,ATG,Antigua and Barbuda,,,1982,0.362662304993368
AR,ARG,Argentina,,,1982,0.395287915809864
AM,ARM,Armenia,,,1982,
AU,AUS,Australia,1,,1982,0.40772196
AT,AUT,Austria,1,1,1982,0.32661964
AZ,AZE,Azerbaijan,,,1982,
BS,BHS,The Bahamas,,,1982,0.448159534698126
BH,BHR,Bahrain,,,1982,0.473509771998889
BD,BGD,Bangladesh,,,1982,0.487482176804938
BB,BRB,Barbados,,,1982,0.332856126608959
BY,BLR,Belarus,,,1982,
BE,BEL,Belgium,1,1,1982,0.34142672
BZ,BLZ,Belize,,,1982,0.628988175531123
BJ,BEN,Benin,,,1982,0.406216803979372
BT,BTN,Bhutan,,,1982,0.681347771365295
BO,BOL,Bolivia,,,1982,0.307997502932009
BA,BIH,Bosnia and Herzegovina,,,1982,
BW,BWA,Botswana,,,1982,0.417000581025771
BR,BRA,Brazil,,,1982,0.223750133837316
BN,BRN,Brunei Darussalam,,,1982,
BG,BGR,Bulgaria,,1,1982,0.623055549996982
BF,BFA,Burkina Faso,,,1982,0.72034476072225
BI,BDI,Burundi,,,1982,0.682796818353219
CV,CPV,Cabo Verde,,,1982,0.470865661085743
KH,KHM,Cambodia,,,1982,
CM,CMR,Cameroon,,,1982,0.613048312917202
CA,CAN,Canada,1,,1982,0.4476312
CF,CAF,Central African Republic,,,1982,0.439788452052236
TD,TCD,Chad,,,1982,0.495113404260442
CL,CHL,Chile,,,1982,0.445644750787603
CN,CHN,China,,,1982,0.571017879100663
CO,COL,Colombia,,,1982,0.570336148739615
KM,COM,Comoros,,,1982,0.426834933056905
CD,COD,Democratic Republic of the Congo,,,1982,1.98761644040785
CG,COG,Republic of Congo,,,1982,0.331005823871999
CR,CRI,Costa Rica,,,1982,0.195721760115698
CI,CIV,Côte d'Ivoire,,,1982,0.447303329036137
HR,HRV,Croatia,,1,1982,
CY,CYP,Cyprus,,1,1982,0.364834412945001
CZ,CZE,Czech Republic,1,1,1982,0
DK,DNK,Denmark,1,1,1982,0.32759611
DJ,DJI,Djibouti,,,1982,
DM,DMA,Dominica,,,1982,0.34173069953221
DO,DOM,Dominican Republic,,,1982,0.541204679284713
EC,ECU,Ecuador,,,1982,0.445841873986151
EG,EGY,Egypt,,,1982,0.603036923240534
SV,SLV,El Salvador,,,1982,0.296826642235695
GQ,GNQ,Equatorial Guinea,,,1982,0.296964989604233
ER,ERI,Eritrea,,,1982,
EE,EST,Estonia,,1,1982,
ET,ETH,Ethiopia,,,1982,0.770097097859018
FJ,FJI,Fiji,,,1982,0.569483619942953
FI,FIN,Finland,1,1,1982,0.39615363
FR,FRA,France,1,1,1982,0.40130182
GA,GAB,Gabon,,,1982,0.48771231303011
GM,GMB,The Gambia,,,1982,0.934947418589343
GE,GEO,Georgia,,,1982,
DE,DEU,Germany,1,1,1982,0.37804246
GH,GHA,Ghana,,,1982,7.08164188818908
GR,GRC,Greece,1,1,1982,0.35376126
GD,GRD,Grenada,,,1982,0.351407249704509
GT,GTM,Guatemala,,,1982,0.34730087945066
GN,GIN,Guinea,,,1982,0.822011003183197
GW,GNB,Guinea-Bissau,,,1982,0.775569361139284
GY,GUY,Guyana,,,1982,0.305690738681098
HT,HTI,Haiti,,,1982,0.23099091586497
HN,HND,Honduras,,,1982,0.598475298785116
HK,HKG,Hong Kong SAR,,,1982,0.421621313607553
HU,HUN,Hungary,1,1,1982,0.41104348
IS,ISL,Iceland,1,,1982,0.34880411
IN,IND,India,,,1982,0.711655663549975
ID,IDN,Indonesia,,,1982,0.717755630233982
IR,IRN,Islamic Republic of Iran,,,1982,0.682520096184422
IQ,IRQ,Iraq,,,1982,
IE,IRL,Ireland,1,1,1982,0.33178612
IL,ISR,Israel,,,1982,0.316401535214522
IT,ITA,Italy,1,1,1982,0.3152015
JM,JAM,Jamaica,,,1982,0.32685404764687
JP,JPN,Japan,1,,1982,0.43891322
JO,JOR,Jordan,,,1982,0.406095997602949
KZ,KAZ,Kazakhstan,,,1982,
KE,KEN,Kenya,,,1982,0.403892878159434
KI,KIR,Kiribati,,,1982,0.355474937512582
KR,KOR,Korea,1,,1982,0.38456344
XK,XKX,Kosovo,,,1982,
KW,KWT,Kuwait,,,1982,0.52405487828741
KG,KGZ,Kyrgyz Republic,,,1982,
LA,LAO,Lao P.D.R.,,,1982,0.559085102877885
LV,LVA,Latvia,,1,1982,
LB,LBN,Lebanon,,,1982,0.167937616245649
LS,LSO,Lesotho,,,1982,0.592458432384687
LR,LBR,Liberia,,,1982,
LY,LBY,Libya,,,1982,0.272143394535933
LT,LTU,Lithuania,,1,1982,
LU,LUX,Luxembourg,1,1,1982,0.2896193
MK,MKD,FYR Macedonia,,,1982,
MG,MDG,Madagascar,,,1982,0.809729059337703
MW,MWI,Malawi,,,1982,1.13983739704304
MY,MYS,Malaysia,,,1982,0.600511224472069
MV,MDV,Maldives,,,1982,0.189916362144779
ML,MLI,Mali,,,1982,0.437526683265599
MT,MLT,Malta,,1,1982,
MH,MHL,Marshall Islands,,,1982,
MR,MRT,Mauritania,,,1982,
MU,MUS,Mauritius,,,1982,0.421575193595247
MX,MEX,Mexico,,,1982,0.392601314977377
FM,FSM,Micronesia,,,1982,
MD,MDA,Moldova,,,1982,
MN,MNG,Mongolia,,,1982,1.27813742063387
ME,MNE,Montenegro,,,1982,
MA,MAR,Morocco,,,1982,0.596213710174691
MZ,MOZ,Mozambique,,,1982,1.6316877334963
MM,MMR,Myanmar,,,1982,
NA,NAM,Namibia,,,1982,
NR,NRU,Nauru,,,1982,
NP,NPL,Nepal,,,1982,0.393700006557843
NL,NLD,Netherlands,1,1,1982,0.38560872
NZ,NZL,New Zealand,1,,1982,0.30334125
NI,NIC,Nicaragua,,,1982,0.412928601158506
NE,NER,Niger,,,1982,0.647841016041702
NG,NGA,Nigeria,,,1982,
NO,NOR,Norway,1,,1982,0.35012722
OM,OMN,Oman,,,1982,0.503158427392717
PK,PAK,Pakistan,,,1982,0.679830894043411
PW,PLW,Palau,,,1982,
PA,PAN,Panama,,,1982,0.395945640590839
PG,PNG,Papua New Guinea,,,1982,0.604771800730753
PY,PRY,Paraguay,,,1982,0.42637730645269
PE,PER,Peru,,,1982,0.32856612146029
PH,PHL,Philippines,,,1982,0.469571502035699
PL,POL,Poland,1,1,1982,0.41104348
PT,PRT,Portugal,1,1,1982,0.2498129
QA,QAT,Qatar,,,1982,0.293780720653345
RO,ROU,Romania,,1,1982,0.409586637578971
RU,RUS,Russia,,,1982,
RW,RWA,Rwanda,,,1982,0.73182828531091
WS,WSM,Samoa,,,1982,0.349122704228303
SM,SMR,San Marino,,,1982,
ST,STP,São Tomé and Príncipe,,,1982,0.483863314983547
SA,SAU,Saudi Arabia,,,1982,0.475549977309533
SN,SEN,Senegal,,,1982,0.586710031978865
RS,SRB,Serbia,,,1982,
SC,SYC,Seychelles,,,1982,0.386284142201328
SL,SLE,Sierra Leone,,,1982,0.781788791446149
SG,SGP,Singapore,,,1982,0.365529826699304
SK,SVK,Slovak Republic,1,1,1982,0
SI,SVN,Slovenia,1,1,1982,0.41104348
SB,SLB,Solomon Islands,,,1982,0.338236712586799
SO,SOM,Somalia,,,1982,
ZA,ZAF,South Africa,,,1982,0.454255197319116
SS,SSD,South Sudan,,,1982,
ES,ESP,Spain,1,1,1982,0.32117359
LK,LKA,Sri Lanka,,,1982,0.387693490448674
KN,KNA,St. Kitts and Nevis,,,1982,0.296003446676731
LC,LCA,St. Lucia,,,1982,0.314889256473735
VC,VCT,St. Vincent and the Grenadines,,,1982,0.415885920565039
SD,SDN,Sudan,,,1982,0.399839623540216
SR,SUR,Suriname,,,1982,0.682932300472925
SZ,SWZ,Eswatini,,,1982,0.614814202268891
