target,indicator,"indicator_desc",unsd_indicator_code,tier,custodian
15.a,15.a.1,"(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments",C200210,I,"OECD,
UNEP,
World Bank"
15.b,15.b.1,"(a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments",C200210,I,"OECD,
UNEP,
World Bank"
1.5,1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303,I,"UNDRR
"
11.5,11.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303,I,"UNDRR
"
13.1,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",C200303,I,"UNDRR
"
1.5,1.5.3,"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015�2030",C200304,II,"UNDRR
"
11.b,11.b.1,"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015�2030",C200304,II,"UNDRR
"
13.1,13.1.2,"Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015�2030",C200304,II,"UNDRR
"
1.5,1.5.4,"Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies",C200305,II,"UNDRR
"
11.b,11.b.2,"Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies",C200305,II,"UNDRR
"
13.1,13.1.3,"Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies",C200305,II,"UNDRR
"
4.7,4.7.1,"Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",C200306,II,"UNESCO-UIS
"
12.8,12.8.1,"Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",C200306,II,"UNESCO-UIS
"
13.3,13.3.1,"Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",C200306,II,"UNESCO-UIS
"
