country_name,di_id,iso3,year,income_group
United Arab Emirates,AE,ARE,1987,H
United Kingdom,GB,GBR,1987,H
United States,US,USA,1987,H
Uruguay,UY,URY,1987,UM
Uzbekistan,UZ,UZB,1987,
Vanuatu,VU,VUT,1987,LM
"Venezuela, RB",VE,VEN,1987,UM
Vietnam,VN,VNM,1987,L
Virgin Islands (U.S.),VI,VIR,1987,H
West Bank and Gaza,PS,PSE,1987,
"Yemen, Rep.",YE,YEM,1987,LM
Zambia,ZM,ZMB,1987,L
Zimbabwe,ZW,ZWE,1987,LM
Afghanistan,AF,AFG,1988,L
Albania,AL,ALB,1988,
Algeria,DZ,DZA,1988,UM
American Samoa,AS,ASM,1988,H
Andorra,AD,AND,1988,
Angola,AO,AGO,1988,LM
Antigua and Barbuda,AG,ATG,1988,UM
Argentina,AR,ARG,1988,UM
Armenia,AM,ARM,1988,
Aruba,AW,ABW,1988,H
Australia,AU,AUS,1988,H
Austria,AT,AUT,1988,H
Azerbaijan,AZ,AZE,1988,
"Bahamas, The",BS,BHS,1988,H
Bahrain,BH,BHR,1988,H
Bangladesh,BD,BGD,1988,L
Barbados,BB,BRB,1988,UM
Belarus,BY,BLR,1988,
Belgium,BE,BEL,1988,H
Belize,BZ,BLZ,1988,LM
Benin,BJ,BEN,1988,L
Bermuda,BM,BMU,1988,H
Bhutan,BT,BTN,1988,L
Bolivia,BO,BOL,1988,LM
Bosnia and Herzegovina,BA,BIH,1988,
Botswana,BW,BWA,1988,LM
Brazil,BR,BRA,1988,LM
British Virgin Islands,VG,VGB,1988,
Brunei Darussalam,BN,BRN,1988,
Bulgaria,BG,BGR,1988,
Burkina Faso,BF,BFA,1988,L
Burundi,BI,BDI,1988,L
Cabo Verde,CV,CPV,1988,LM
Cambodia,KH,KHM,1988,L
Cameroon,CM,CMR,1988,LM
Canada,CA,CAN,1988,H
Cayman Islands,KY,CYM,1988,
Central African Republic,CF,CAF,1988,L
Chad,TD,TCD,1988,L
Chile,CL,CHL,1988,LM
China,CN,CHN,1988,L
Colombia,CO,COL,1988,LM
Comoros,KM,COM,1988,L
"Congo, Dem. Rep.",CD,COD,1988,L
"Congo, Rep.",CG,COG,1988,LM
Costa Rica,CR,CRI,1988,LM
Côte d'Ivoire,CI,CIV,1988,LM
Croatia,HR,HRV,1988,
Cuba,CU,CUB,1988,
Curaçao,CW,CUW,1988,
Cyprus,CY,CYP,1988,H
Czech Republic,CZ,CZE,1988,
Denmark,DK,DNK,1988,H
Djibouti,DJ,DJI,1988,
Dominica,DM,DMA,1988,LM
Dominican Republic,DO,DOM,1988,LM
Ecuador,EC,ECU,1988,LM
"Egypt, Arab Rep.",EG,EGY,1988,LM
El Salvador,SV,SLV,1988,LM
Equatorial Guinea,GQ,GNQ,1988,L
Eritrea,ER,ERI,1988,
Estonia,EE,EST,1988,
Eswatini,SZ,SWZ,1988,LM
Ethiopia,ET,ETH,1988,L
Faeroe Islands,FO,FRO,1988,H
Fiji,FJ,FJI,1988,LM
Finland,FI,FIN,1988,H
France,FR,FRA,1988,H
French Polynesia,PF,PYF,1988,
Gabon,GA,GAB,1988,UM
"Gambia, The",GM,GMB,1988,L
Georgia,GE,GEO,1988,
Germany,DE,DEU,1988,H
Ghana,GH,GHA,1988,L
Gibraltar,GI,GIB,1988,UM
Greece,GR,GRC,1988,UM
Greenland,GL,GRL,1988,H
Grenada,GD,GRD,1988,LM
Guam,GU,GUM,1988,H
Guatemala,GT,GTM,1988,LM
Guinea,GN,GIN,1988,L
Guinea-Bissau,GW,GNB,1988,L
Guyana,GY,GUY,1988,L
Haiti,HT,HTI,1988,L
Honduras,HN,HND,1988,LM
"Hong Kong SAR, China",HK,HKG,1988,H
Hungary,HU,HUN,1988,UM
Iceland,IS,ISL,1988,H
India,IN,IND,1988,L
Indonesia,ID,IDN,1988,L
"Iran, Islamic Rep.",IR,IRN,1988,UM
Iraq,IQ,IRQ,1988,UM
Ireland,IE,IRL,1988,H
Isle of Man,IM,IMN,1988,H
Israel,IL,ISR,1988,H
Italy,IT,ITA,1988,H
Jamaica,JM,JAM,1988,LM
Japan,JP,JPN,1988,H
Jordan,JO,JOR,1988,LM
Kazakhstan,KZ,KAZ,1988,
Kenya,KE,KEN,1988,L
Kiribati,KI,KIR,1988,LM
"Korea, Dem. Rep.",KP,PRK,1988,
"Korea, Rep.",KR,KOR,1988,UM
Kosovo,XK,XKX,1988,
Kuwait,KW,KWT,1988,H
Kyrgyz Republic,KG,KGZ,1988,
Lao PDR,LA,LAO,1988,L
Latvia,LV,LVA,1988,
Lebanon,LB,LBN,1988,LM
Lesotho,LS,LSO,1988,L
Liberia,LR,LBR,1988,L
Libya,LY,LBY,1988,UM
Liechtenstein,LI,LIE,1988,
Lithuania,LT,LTU,1988,
Luxembourg,LU,LUX,1988,H
"Macao SAR, China",MO,MAC,1988,UM
Madagascar,MG,MDG,1988,L
Malawi,MW,MWI,1988,L
Malaysia,MY,MYS,1988,LM
Maldives,MV,MDV,1988,L
Mali,ML,MLI,1988,L
Malta,MT,MLT,1988,UM
Marshall Islands,MH,MHL,1988,
Mauritania,MR,MRT,1988,L
Mauritius,MU,MUS,1988,LM
Mexico,MX,MEX,1988,LM
"Micronesia, Fed. Sts.",FM,FSM,1988,
Moldova,MD,MDA,1988,
Monaco,MC,MCO,1988,
Mongolia,MN,MNG,1988,
Montenegro,ME,MNE,1988,
Morocco,MA,MAR,1988,LM
Mozambique,MZ,MOZ,1988,L
Myanmar,MM,MMR,1988,L
Namibia,NA,NAM,1988,
Nauru,NR,NRU,1988,
Nepal,NP,NPL,1988,L
Netherlands,NL,NLD,1988,H
New Caledonia,NC,NCL,1988,UM
New Zealand,NZ,NZL,1988,H
Nicaragua,NI,NIC,1988,LM
Niger,NE,NER,1988,L
Nigeria,NG,NGA,1988,L
North Macedonia,MK,MKD,1988,
Northern Mariana Islands,MP,MNP,1988,
Norway,NO,NOR,1988,H
Oman,OM,OMN,1988,UM
Pakistan,PK,PAK,1988,L
Palau,PW,PLW,1988,
Panama,PA,PAN,1988,LM
Papua New Guinea,PG,PNG,1988,LM
Paraguay,PY,PRY,1988,LM
Peru,PE,PER,1988,LM
Philippines,PH,PHL,1988,LM
Poland,PL,POL,1988,LM
Portugal,PT,PRT,1988,UM
Puerto Rico,PR,PRI,1988,UM
Qatar,QA,QAT,1988,H
Romania,RO,ROU,1988,UM
Russian Federation,RU,RUS,1988,
Rwanda,RW,RWA,1988,L
Samoa,WS,WSM,1988,LM
San Marino,SM,SMR,1988,
São Tomé and Príncipe,ST,STP,1988,L
Saudi Arabia,SA,SAU,1988,H
Senegal,SN,SEN,1988,LM
Serbia,RS,SRB,1988,
Seychelles,SC,SYC,1988,UM
Sierra Leone,SL,SLE,1988,L
Singapore,SG,SGP,1988,H
Sint Maarten (Dutch part),SX,SXM,1988,
Slovak Republic,SK,SVK,1988,
Slovenia,SI,SVN,1988,
Solomon Islands,SB,SLB,1988,LM
Somalia,SO,SOM,1988,L
South Africa,ZA,ZAF,1988,UM
South Sudan,SS,SSD,1988,
Spain,ES,ESP,1988,H
Sri Lanka,LK,LKA,1988,L
St. Kitts and Nevis,KN,KNA,1988,UM
St. Lucia,LC,LCA,1988,LM
St. Martin (French part),MF,MAF,1988,
St. Vincent and the Grenadines,VC,VCT,1988,LM
Sudan,SD,SDN,1988,L
Suriname,SR,SUR,1988,UM
Sweden,SE,SWE,1988,H
Switzerland,CH,CHE,1988,H
Syrian Arab Republic,SY,SYR,1988,LM
"Taiwan, China",TW,TWN,1988,H
Tajikistan,TJ,TJK,1988,
Tanzania,TZ,TZA,1988,L
Thailand,TH,THA,1988,LM
Timor-Leste,TL,TLS,1988,
Togo,TG,TGO,1988,L
Tonga,TO,TON,1988,LM
Trinidad and Tobago,TT,TTO,1988,UM
Tunisia,TN,TUN,1988,LM
Türkiye,TR,TUR,1988,LM
Turkmenistan,TM,TKM,1988,
Turks and Caicos Islands,TC,TCA,1988,
Tuvalu,TV,TUV,1988,
Uganda,UG,UGA,1988,L
Ukraine,UA,UKR,1988,
United Arab Emirates,AE,ARE,1988,H
United Kingdom,GB,GBR,1988,H
United States,US,USA,1988,H
Uruguay,UY,URY,1988,UM
Uzbekistan,UZ,UZB,1988,
Vanuatu,VU,VUT,1988,LM
"Venezuela, RB",VE,VEN,1988,UM
Vietnam,VN,VNM,1988,L
Virgin Islands (U.S.),VI,VIR,1988,H
West Bank and Gaza,PS,PSE,1988,
"Yemen, Rep.",YE,YEM,1988,LM
Zambia,ZM,ZMB,1988,L
Zimbabwe,ZW,ZWE,1988,LM
Afghanistan,AF,AFG,1989,L
Albania,AL,ALB,1989,
Algeria,DZ,DZA,1989,LM
American Samoa,AS,ASM,1989,H
Andorra,AD,AND,1989,
Angola,AO,AGO,1989,LM
Antigua and Barbuda,AG,ATG,1989,UM
Argentina,AR,ARG,1989,LM
Armenia,AM,ARM,1989,
Aruba,AW,ABW,1989,H
Australia,AU,AUS,1989,H
Austria,AT,AUT,1989,H
Azerbaijan,AZ,AZE,1989,
"Bahamas, The",BS,BHS,1989,H
Bahrain,BH,BHR,1989,H
Bangladesh,BD,BGD,1989,L
Barbados,BB,BRB,1989,H
Belarus,BY,BLR,1989,
Belgium,BE,BEL,1989,H
Belize,BZ,BLZ,1989,LM
Benin,BJ,BEN,1989,L
Bermuda,BM,BMU,1989,H
Bhutan,BT,BTN,1989,L
Bolivia,BO,BOL,1989,LM
Bosnia and Herzegovina,BA,BIH,1989,
Botswana,BW,BWA,1989,LM
Brazil,BR,BRA,1989,UM
British Virgin Islands,VG,VGB,1989,
Brunei Darussalam,BN,BRN,1989,
Bulgaria,BG,BGR,1989,LM
Burkina Faso,BF,BFA,1989,L
Burundi,BI,BDI,1989,L
Cabo Verde,CV,CPV,1989,LM
Cambodia,KH,KHM,1989,L
Cameroon,CM,CMR,1989,LM
Canada,CA,CAN,1989,H
Cayman Islands,KY,CYM,1989,
Central African Republic,CF,CAF,1989,L
Chad,TD,TCD,1989,L
Chile,CL,CHL,1989,LM
China,CN,CHN,1989,L
Colombia,CO,COL,1989,LM
Comoros,KM,COM,1989,L
"Congo, Dem. Rep.",CD,COD,1989,L
"Congo, Rep.",CG,COG,1989,LM
Costa Rica,CR,CRI,1989,LM
Côte d'Ivoire,CI,CIV,1989,LM
Croatia,HR,HRV,1989,
Cuba,CU,CUB,1989,
Curaçao,CW,CUW,1989,
Cyprus,CY,CYP,1989,H
Czech Republic,CZ,CZE,1989,
Denmark,DK,DNK,1989,H
Djibouti,DJ,DJI,1989,
Dominica,DM,DMA,1989,LM
Dominican Republic,DO,DOM,1989,LM
Ecuador,EC,ECU,1989,LM
"Egypt, Arab Rep.",EG,EGY,1989,LM
El Salvador,SV,SLV,1989,LM
Equatorial Guinea,GQ,GNQ,1989,L
Eritrea,ER,ERI,1989,
Estonia,EE,EST,1989,
Eswatini,SZ,SWZ,1989,LM
Ethiopia,ET,ETH,1989,L
Faeroe Islands,FO,FRO,1989,H
Fiji,FJ,FJI,1989,LM
Finland,FI,FIN,1989,H
France,FR,FRA,1989,H
French Polynesia,PF,PYF,1989,
Gabon,GA,GAB,1989,UM
"Gambia, The",GM,GMB,1989,L
Georgia,GE,GEO,1989,
Germany,DE,DEU,1989,H
Ghana,GH,GHA,1989,L
Gibraltar,GI,GIB,1989,UM
Greece,GR,GRC,1989,UM
Greenland,GL,GRL,1989,H
Grenada,GD,GRD,1989,LM
Guam,GU,GUM,1989,H
Guatemala,GT,GTM,1989,LM
Guinea,GN,GIN,1989,L
Guinea-Bissau,GW,GNB,1989,L
Guyana,GY,GUY,1989,L
Haiti,HT,HTI,1989,L
Honduras,HN,HND,1989,LM
"Hong Kong SAR, China",HK,HKG,1989,H
Hungary,HU,HUN,1989,UM
Iceland,IS,ISL,1989,H
India,IN,IND,1989,L
Indonesia,ID,IDN,1989,L
"Iran, Islamic Rep.",IR,IRN,1989,UM
Iraq,IQ,IRQ,1989,UM
Ireland,IE,IRL,1989,H
Isle of Man,IM,IMN,1989,H
Israel,IL,ISR,1989,H
Italy,IT,ITA,1989,H
Jamaica,JM,JAM,1989,LM
Japan,JP,JPN,1989,H
Jordan,JO,JOR,1989,LM
Kazakhstan,KZ,KAZ,1989,
Kenya,KE,KEN,1989,L
Kiribati,KI,KIR,1989,LM
"Korea, Dem. Rep.",KP,PRK,1989,
"Korea, Rep.",KR,KOR,1989,UM
Kosovo,XK,XKX,1989,
Kuwait,KW,KWT,1989,H
Kyrgyz Republic,KG,KGZ,1989,
Lao PDR,LA,LAO,1989,L
Latvia,LV,LVA,1989,
Lebanon,LB,LBN,1989,LM
Lesotho,LS,LSO,1989,L
Liberia,LR,LBR,1989,L
Libya,LY,LBY,1989,UM
Liechtenstein,LI,LIE,1989,
Lithuania,LT,LTU,1989,
Luxembourg,LU,LUX,1989,H
"Macao SAR, China",MO,MAC,1989,UM
Madagascar,MG,MDG,1989,L
Malawi,MW,MWI,1989,L
Malaysia,MY,MYS,1989,LM
Maldives,MV,MDV,1989,L
Mali,ML,MLI,1989,L
Malta,MT,MLT,1989,H
Marshall Islands,MH,MHL,1989,
Mauritania,MR,MRT,1989,L
Mauritius,MU,MUS,1989,LM
Mexico,MX,MEX,1989,LM
"Micronesia, Fed. Sts.",FM,FSM,1989,
Moldova,MD,MDA,1989,
Monaco,MC,MCO,1989,
Mongolia,MN,MNG,1989,LM
Montenegro,ME,MNE,1989,
Morocco,MA,MAR,1989,LM
Mozambique,MZ,MOZ,1989,L
Myanmar,MM,MMR,1989,L
Namibia,NA,NAM,1989,LM
Nauru,NR,NRU,1989,
Nepal,NP,NPL,1989,L
Netherlands,NL,NLD,1989,H
New Caledonia,NC,NCL,1989,UM
New Zealand,NZ,NZL,1989,H
Nicaragua,NI,NIC,1989,LM
Niger,NE,NER,1989,L
Nigeria,NG,NGA,1989,L
North Macedonia,MK,MKD,1989,
Northern Mariana Islands,MP,MNP,1989,
Norway,NO,NOR,1989,H
Oman,OM,OMN,1989,UM
Pakistan,PK,PAK,1989,L
Palau,PW,PLW,1989,
Panama,PA,PAN,1989,LM
Papua New Guinea,PG,PNG,1989,LM
Paraguay,PY,PRY,1989,LM
Peru,PE,PER,1989,LM
Philippines,PH,PHL,1989,LM
Poland,PL,POL,1989,LM
Portugal,PT,PRT,1989,UM
Puerto Rico,PR,PRI,1989,H
Qatar,QA,QAT,1989,H
Romania,RO,ROU,1989,UM
Russian Federation,RU,RUS,1989,
Rwanda,RW,RWA,1989,L
Samoa,WS,WSM,1989,LM
San Marino,SM,SMR,1989,
São Tomé and Príncipe,ST,STP,1989,L
Saudi Arabia,SA,SAU,1989,H
Senegal,SN,SEN,1989,LM
Serbia,RS,SRB,1989,
Seychelles,SC,SYC,1989,UM
Sierra Leone,SL,SLE,1989,L
Singapore,SG,SGP,1989,H
Sint Maarten (Dutch part),SX,SXM,1989,
Slovak Republic,SK,SVK,1989,
Slovenia,SI,SVN,1989,
Solomon Islands,SB,SLB,1989,L
Somalia,SO,SOM,1989,L
South Africa,ZA,ZAF,1989,UM
South Sudan,SS,SSD,1989,
Spain,ES,ESP,1989,H
Sri Lanka,LK,LKA,1989,L
St. Kitts and Nevis,KN,KNA,1989,UM
St. Lucia,LC,LCA,1989,LM
St. Martin (French part),MF,MAF,1989,
St. Vincent and the Grenadines,VC,VCT,1989,LM
Sudan,SD,SDN,1989,L
Suriname,SR,SUR,1989,UM
Sweden,SE,SWE,1989,H
Switzerland,CH,CHE,1989,H
Syrian Arab Republic,SY,SYR,1989,LM
"Taiwan, China",TW,TWN,1989,H
Tajikistan,TJ,TJK,1989,
Tanzania,TZ,TZA,1989,L
Thailand,TH,THA,1989,LM
Timor-Leste,TL,TLS,1989,
Togo,TG,TGO,1989,L
Tonga,TO,TON,1989,LM
Trinidad and Tobago,TT,TTO,1989,UM
Tunisia,TN,TUN,1989,LM
Türkiye,TR,TUR,1989,LM
Turkmenistan,TM,TKM,1989,
Turks and Caicos Islands,TC,TCA,1989,
Tuvalu,TV,TUV,1989,
Uganda,UG,UGA,1989,L
Ukraine,UA,UKR,1989,
United Arab Emirates,AE,ARE,1989,H
United Kingdom,GB,GBR,1989,H
United States,US,USA,1989,H
Uruguay,UY,URY,1989,UM
Uzbekistan,UZ,UZB,1989,
Vanuatu,VU,VUT,1989,LM
"Venezuela, RB",VE,VEN,1989,UM
Vietnam,VN,VNM,1989,L
Virgin Islands (U.S.),VI,VIR,1989,H
West Bank and Gaza,PS,PSE,1989,
"Yemen, Rep.",YE,YEM,1989,LM
Zambia,ZM,ZMB,1989,L
Zimbabwe,ZW,ZWE,1989,LM
Afghanistan,AF,AFG,1990,L
Albania,AL,ALB,1990,LM
Algeria,DZ,DZA,1990,LM
American Samoa,AS,ASM,1990,UM
Andorra,AD,AND,1990,H
Angola,AO,AGO,1990,LM
Antigua and Barbuda,AG,ATG,1990,UM
Argentina,AR,ARG,1990,LM
Armenia,AM,ARM,1990,
Aruba,AW,ABW,1990,H
Australia,AU,AUS,1990,H
Austria,AT,AUT,1990,H
Azerbaijan,AZ,AZE,1990,
"Bahamas, The",BS,BHS,1990,H
Bahrain,BH,BHR,1990,UM
Bangladesh,BD,BGD,1990,L
Barbados,BB,BRB,1990,UM
Belarus,BY,BLR,1990,
Belgium,BE,BEL,1990,H
Belize,BZ,BLZ,1990,LM
Benin,BJ,BEN,1990,L
Bermuda,BM,BMU,1990,H
Bhutan,BT,BTN,1990,L
Bolivia,BO,BOL,1990,LM
Bosnia and Herzegovina,BA,BIH,1990,
Botswana,BW,BWA,1990,LM
Brazil,BR,BRA,1990,UM
British Virgin Islands,VG,VGB,1990,
Brunei Darussalam,BN,BRN,1990,H
Bulgaria,BG,BGR,1990,LM
Burkina Faso,BF,BFA,1990,L
Burundi,BI,BDI,1990,L
Cabo Verde,CV,CPV,1990,LM
Cambodia,KH,KHM,1990,L
Cameroon,CM,CMR,1990,LM
Canada,CA,CAN,1990,H
Cayman Islands,KY,CYM,1990,
Central African Republic,CF,CAF,1990,L
Chad,TD,TCD,1990,L
Chile,CL,CHL,1990,LM
China,CN,CHN,1990,L
Colombia,CO,COL,1990,LM
Comoros,KM,COM,1990,L
"Congo, Dem. Rep.",CD,COD,1990,L
"Congo, Rep.",CG,COG,1990,LM
Costa Rica,CR,CRI,1990,LM
Côte d'Ivoire,CI,CIV,1990,LM
Croatia,HR,HRV,1990,
Cuba,CU,CUB,1990,LM
Curaçao,CW,CUW,1990,
Cyprus,CY,CYP,1990,H
Czech Republic,CZ,CZE,1990,
Denmark,DK,DNK,1990,H
Djibouti,DJ,DJI,1990,LM
Dominica,DM,DMA,1990,LM
Dominican Republic,DO,DOM,1990,LM
Ecuador,EC,ECU,1990,LM
"Egypt, Arab Rep.",EG,EGY,1990,L
El Salvador,SV,SLV,1990,LM
Equatorial Guinea,GQ,GNQ,1990,L
Eritrea,ER,ERI,1990,
Estonia,EE,EST,1990,
Eswatini,SZ,SWZ,1990,LM
Ethiopia,ET,ETH,1990,L
Faeroe Islands,FO,FRO,1990,H
Fiji,FJ,FJI,1990,LM
Finland,FI,FIN,1990,H
France,FR,FRA,1990,H
French Polynesia,PF,PYF,1990,H
Gabon,GA,GAB,1990,UM
"Gambia, The",GM,GMB,1990,L
Georgia,GE,GEO,1990,
Germany,DE,DEU,1990,H
Ghana,GH,GHA,1990,L
Gibraltar,GI,GIB,1990,UM
Greece,GR,GRC,1990,UM
Greenland,GL,GRL,1990,H
Grenada,GD,GRD,1990,LM
Guam,GU,GUM,1990,UM
Guatemala,GT,GTM,1990,LM
Guinea,GN,GIN,1990,L
Guinea-Bissau,GW,GNB,1990,L
Guyana,GY,GUY,1990,L
Haiti,HT,HTI,1990,L
Honduras,HN,HND,1990,L
"Hong Kong SAR, China",HK,HKG,1990,H
Hungary,HU,HUN,1990,UM
Iceland,IS,ISL,1990,H
India,IN,IND,1990,L
Indonesia,ID,IDN,1990,L
"Iran, Islamic Rep.",IR,IRN,1990,LM
Iraq,IQ,IRQ,1990,UM
Ireland,IE,IRL,1990,H
Isle of Man,IM,IMN,1990,UM
Israel,IL,ISR,1990,H
Italy,IT,ITA,1990,H
Jamaica,JM,JAM,1990,LM
